#,date_time,DO,temp,serial,brand,model,treatment,day
1,7/25/2023 10:00,9.53,26.64,21661344,HOBO,HOBO DO,copper,4
2,7/25/2023 10:05,8.3,31.62,21661344,HOBO,HOBO DO,copper,4
3,7/25/2023 10:10,7.96,33.14,21661344,HOBO,HOBO DO,copper,4
4,7/25/2023 10:15,7.79,33.7,21661344,HOBO,HOBO DO,copper,4
5,7/25/2023 10:20,7.81,33.9,21661344,HOBO,HOBO DO,copper,4
6,7/25/2023 10:25,7.46,34.06,21661344,HOBO,HOBO DO,copper,4
7,7/25/2023 10:30,7.48,33.94,21661344,HOBO,HOBO DO,copper,4
8,7/25/2023 10:35,7.56,33.96,21661344,HOBO,HOBO DO,copper,4
9,7/25/2023 10:40,7.55,34.02,21661344,HOBO,HOBO DO,copper,4
10,7/25/2023 10:45,8.01,34.06,21661344,HOBO,HOBO DO,copper,4
11,7/25/2023 10:50,8.12,34.14,21661344,HOBO,HOBO DO,copper,4
12,7/25/2023 10:55,8.19,34.22,21661344,HOBO,HOBO DO,copper,4
13,7/25/2023 11:00,8.31,34.28,21661344,HOBO,HOBO DO,copper,4
14,7/25/2023 11:05,8.28,34.3,21661344,HOBO,HOBO DO,copper,4
15,7/25/2023 11:10,8.41,34.32,21661344,HOBO,HOBO DO,copper,4
16,7/25/2023 11:15,8.45,34.38,21661344,HOBO,HOBO DO,copper,4
17,7/25/2023 11:20,8.57,34.44,21661344,HOBO,HOBO DO,copper,4
18,7/25/2023 11:25,8.6,34.54,21661344,HOBO,HOBO DO,copper,4
19,7/25/2023 11:30,8.7,34.6,21661344,HOBO,HOBO DO,copper,4
20,7/25/2023 11:35,8.72,34.62,21661344,HOBO,HOBO DO,copper,4
21,7/25/2023 11:40,8.7,34.7,21661344,HOBO,HOBO DO,copper,4
22,7/25/2023 11:45,8.74,34.74,21661344,HOBO,HOBO DO,copper,4
23,7/25/2023 11:50,8.71,34.78,21661344,HOBO,HOBO DO,copper,4
24,7/25/2023 11:55,8.77,34.86,21661344,HOBO,HOBO DO,copper,4
25,7/25/2023 12:00,8.78,34.9,21661344,HOBO,HOBO DO,copper,4
26,7/25/2023 12:05,8.96,34.94,21661344,HOBO,HOBO DO,copper,4
27,7/25/2023 12:10,9.03,35,21661344,HOBO,HOBO DO,copper,4
28,7/25/2023 12:15,9.03,35.06,21661344,HOBO,HOBO DO,copper,4
29,7/25/2023 12:20,9.12,35.1,21661344,HOBO,HOBO DO,copper,4
30,7/25/2023 12:25,9.11,35.1,21661344,HOBO,HOBO DO,copper,4
31,7/25/2023 12:30,8.8,35.02,21661344,HOBO,HOBO DO,copper,4
32,7/25/2023 12:35,8.81,34.9,21661344,HOBO,HOBO DO,copper,4
33,7/25/2023 12:40,8.85,34.86,21661344,HOBO,HOBO DO,copper,4
34,7/25/2023 12:45,8.92,34.9,21661344,HOBO,HOBO DO,copper,4
35,7/25/2023 12:50,8.93,34.92,21661344,HOBO,HOBO DO,copper,4
36,7/25/2023 12:55,8.84,34.94,21661344,HOBO,HOBO DO,copper,4
37,7/25/2023 13:00,8.84,34.92,21661344,HOBO,HOBO DO,copper,4
38,7/25/2023 13:05,8.97,35,21661344,HOBO,HOBO DO,copper,4
39,7/25/2023 13:10,8.86,34.96,21661344,HOBO,HOBO DO,copper,4
40,7/25/2023 13:15,8.91,35,21661344,HOBO,HOBO DO,copper,4
41,7/25/2023 13:20,8.96,35,21661344,HOBO,HOBO DO,copper,4
42,7/25/2023 13:25,8.91,35,21661344,HOBO,HOBO DO,copper,4
43,7/25/2023 13:30,8.79,34.96,21661344,HOBO,HOBO DO,copper,4
44,7/25/2023 13:35,8.7,34.98,21661344,HOBO,HOBO DO,copper,4
45,7/25/2023 13:40,8.97,35.04,21661344,HOBO,HOBO DO,copper,4
46,7/25/2023 13:45,9.04,35.12,21661344,HOBO,HOBO DO,copper,4
47,7/25/2023 13:50,9.28,35.22,21661344,HOBO,HOBO DO,copper,4
48,7/25/2023 13:55,9.34,35.36,21661344,HOBO,HOBO DO,copper,4
49,7/25/2023 14:00,9.42,35.44,21661344,HOBO,HOBO DO,copper,4
50,7/25/2023 14:05,9.54,35.5,21661344,HOBO,HOBO DO,copper,4
51,7/25/2023 14:10,9.51,35.56,21661344,HOBO,HOBO DO,copper,4
52,7/25/2023 14:15,9.53,35.58,21661344,HOBO,HOBO DO,copper,4
53,7/25/2023 14:20,9.66,35.6,21661344,HOBO,HOBO DO,copper,4
54,7/25/2023 14:25,9.83,35.66,21661344,HOBO,HOBO DO,copper,4
55,7/25/2023 14:30,10.05,35.84,21661344,HOBO,HOBO DO,copper,4
56,7/25/2023 14:35,9.76,35.82,21661344,HOBO,HOBO DO,copper,4
57,7/25/2023 14:40,9.93,35.9,21661344,HOBO,HOBO DO,copper,4
58,7/25/2023 14:45,10.15,35.96,21661344,HOBO,HOBO DO,copper,4
59,7/25/2023 14:50,9.94,35.94,21661344,HOBO,HOBO DO,copper,4
60,7/25/2023 14:55,9.98,36,21661344,HOBO,HOBO DO,copper,4
61,7/25/2023 15:00,10.27,36.08,21661344,HOBO,HOBO DO,copper,4
62,7/25/2023 15:05,10.41,36.1,21661344,HOBO,HOBO DO,copper,4
63,7/25/2023 15:10,10.29,36.12,21661344,HOBO,HOBO DO,copper,4
64,7/25/2023 15:15,10.67,36.18,21661344,HOBO,HOBO DO,copper,4
65,7/25/2023 15:20,10.62,36.24,21661344,HOBO,HOBO DO,copper,4
66,7/25/2023 15:25,10.43,36.2,21661344,HOBO,HOBO DO,copper,4
67,7/25/2023 15:30,11.01,36.28,21661344,HOBO,HOBO DO,copper,4
68,7/25/2023 15:35,10.95,36.32,21661344,HOBO,HOBO DO,copper,4
69,7/25/2023 15:40,11.04,36.44,21661344,HOBO,HOBO DO,copper,4
70,7/25/2023 15:45,10.82,36.4,21661344,HOBO,HOBO DO,copper,4
71,7/25/2023 15:50,10.66,36.4,21661344,HOBO,HOBO DO,copper,4
72,7/25/2023 15:55,10.62,36.38,21661344,HOBO,HOBO DO,copper,4
73,7/25/2023 16:00,10.43,36.32,21661344,HOBO,HOBO DO,copper,4
74,7/25/2023 16:05,10.38,36.2,21661344,HOBO,HOBO DO,copper,4
75,7/25/2023 16:10,10.47,36.14,21661344,HOBO,HOBO DO,copper,4
76,7/25/2023 16:15,10.63,36.24,21661344,HOBO,HOBO DO,copper,4
77,7/25/2023 16:20,10.3,36.16,21661344,HOBO,HOBO DO,copper,4
78,7/25/2023 16:25,10.52,36.16,21661344,HOBO,HOBO DO,copper,4
79,7/25/2023 16:30,10.09,36.08,21661344,HOBO,HOBO DO,copper,4
80,7/25/2023 16:35,10,35.96,21661344,HOBO,HOBO DO,copper,4
81,7/25/2023 16:40,9.97,35.92,21661344,HOBO,HOBO DO,copper,4
82,7/25/2023 16:45,9.96,35.9,21661344,HOBO,HOBO DO,copper,4
83,7/25/2023 16:50,9.77,35.84,21661344,HOBO,HOBO DO,copper,4
84,7/25/2023 16:55,9.78,35.8,21661344,HOBO,HOBO DO,copper,4
85,7/25/2023 17:00,9.79,35.76,21661344,HOBO,HOBO DO,copper,4
86,7/25/2023 17:05,9.73,35.74,21661344,HOBO,HOBO DO,copper,4
87,7/25/2023 17:10,9.8,35.72,21661344,HOBO,HOBO DO,copper,4
88,7/25/2023 17:15,9.71,35.68,21661344,HOBO,HOBO DO,copper,4
89,7/25/2023 17:20,9.65,35.68,21661344,HOBO,HOBO DO,copper,4
90,7/25/2023 17:25,9.56,35.64,21661344,HOBO,HOBO DO,copper,4
91,7/25/2023 17:30,9.85,35.68,21661344,HOBO,HOBO DO,copper,4
92,7/25/2023 17:35,9.85,35.68,21661344,HOBO,HOBO DO,copper,4
93,7/25/2023 17:40,9.68,35.68,21661344,HOBO,HOBO DO,copper,4
94,7/25/2023 17:45,9.66,35.66,21661344,HOBO,HOBO DO,copper,4
95,7/25/2023 17:50,9.5,35.56,21661344,HOBO,HOBO DO,copper,4
96,7/25/2023 17:55,9.61,35.52,21661344,HOBO,HOBO DO,copper,4
97,7/25/2023 18:00,9.44,35.52,21661344,HOBO,HOBO DO,copper,4
98,7/25/2023 18:05,9.45,35.48,21661344,HOBO,HOBO DO,copper,4
99,7/25/2023 18:10,9.3,35.4,21661344,HOBO,HOBO DO,copper,4
100,7/25/2023 18:15,9.19,35.36,21661344,HOBO,HOBO DO,copper,4
101,7/25/2023 18:20,9.18,35.3,21661344,HOBO,HOBO DO,copper,4
102,7/25/2023 18:25,9.33,35.32,21661344,HOBO,HOBO DO,copper,4
103,7/25/2023 18:30,9.25,35.26,21661344,HOBO,HOBO DO,copper,4
104,7/25/2023 18:35,9.34,35.26,21661344,HOBO,HOBO DO,copper,4
105,7/25/2023 18:40,9.26,35.26,21661344,HOBO,HOBO DO,copper,4
106,7/25/2023 18:45,9.4,35.22,21661344,HOBO,HOBO DO,copper,4
107,7/25/2023 18:50,9.57,35.24,21661344,HOBO,HOBO DO,copper,4
108,7/25/2023 18:55,9.34,35.2,21661344,HOBO,HOBO DO,copper,4
109,7/25/2023 19:00,9.15,35.12,21661344,HOBO,HOBO DO,copper,4
110,7/25/2023 19:05,8.89,35.02,21661344,HOBO,HOBO DO,copper,4
111,7/25/2023 19:10,8.89,34.92,21661344,HOBO,HOBO DO,copper,4
112,7/25/2023 19:15,9.5,34.9,21661344,HOBO,HOBO DO,copper,4
113,7/25/2023 19:20,9.35,34.8,21661344,HOBO,HOBO DO,copper,4
114,7/25/2023 19:25,9.2,34.74,21661344,HOBO,HOBO DO,copper,4
115,7/25/2023 19:30,9.09,34.66,21661344,HOBO,HOBO DO,copper,4
116,7/25/2023 19:35,8.48,34.54,21661344,HOBO,HOBO DO,copper,4
117,7/25/2023 19:40,8.11,34.4,21661344,HOBO,HOBO DO,copper,4
118,7/25/2023 19:45,7.88,34.32,21661344,HOBO,HOBO DO,copper,4
119,7/25/2023 19:50,7.63,34.26,21661344,HOBO,HOBO DO,copper,4
120,7/25/2023 19:55,7.35,34.2,21661344,HOBO,HOBO DO,copper,4
121,7/25/2023 20:00,7.26,34.16,21661344,HOBO,HOBO DO,copper,4
122,7/25/2023 20:05,7.26,34.14,21661344,HOBO,HOBO DO,copper,4
123,7/25/2023 20:10,7.16,34.14,21661344,HOBO,HOBO DO,copper,4
124,7/25/2023 20:15,7.59,34.16,21661344,HOBO,HOBO DO,copper,4
125,7/25/2023 20:20,7.24,34.1,21661344,HOBO,HOBO DO,copper,4
126,7/25/2023 20:25,7.33,34.06,21661344,HOBO,HOBO DO,copper,4
127,7/25/2023 20:30,7.56,34.06,21661344,HOBO,HOBO DO,copper,4
128,7/25/2023 20:35,7.7,34.04,21661344,HOBO,HOBO DO,copper,4
129,7/25/2023 20:40,7.46,33.98,21661344,HOBO,HOBO DO,copper,4
130,7/25/2023 20:45,7.38,33.94,21661344,HOBO,HOBO DO,copper,4
131,7/25/2023 20:50,7.05,33.86,21661344,HOBO,HOBO DO,copper,4
132,7/25/2023 20:55,6.8,33.8,21661344,HOBO,HOBO DO,copper,4
133,7/25/2023 21:00,6.62,33.78,21661344,HOBO,HOBO DO,copper,4
134,7/25/2023 21:05,6.66,33.78,21661344,HOBO,HOBO DO,copper,4
135,7/25/2023 21:10,6.65,33.76,21661344,HOBO,HOBO DO,copper,4
136,7/25/2023 21:15,6.72,33.74,21661344,HOBO,HOBO DO,copper,4
137,7/25/2023 21:20,6.82,33.76,21661344,HOBO,HOBO DO,copper,4
138,7/25/2023 21:25,6.81,33.76,21661344,HOBO,HOBO DO,copper,4
139,7/25/2023 21:30,6.87,33.78,21661344,HOBO,HOBO DO,copper,4
140,7/25/2023 21:35,7.13,33.82,21661344,HOBO,HOBO DO,copper,4
141,7/25/2023 21:40,7.12,33.84,21661344,HOBO,HOBO DO,copper,4
142,7/25/2023 21:45,7.24,33.84,21661344,HOBO,HOBO DO,copper,4
143,7/25/2023 21:50,7.38,33.84,21661344,HOBO,HOBO DO,copper,4
144,7/25/2023 21:55,7.4,33.82,21661344,HOBO,HOBO DO,copper,4
145,7/25/2023 22:00,7.59,33.82,21661344,HOBO,HOBO DO,copper,4
146,7/25/2023 22:05,7.67,33.82,21661344,HOBO,HOBO DO,copper,4
147,7/25/2023 22:10,7.57,33.8,21661344,HOBO,HOBO DO,copper,4
148,7/25/2023 22:15,7.6,33.78,21661344,HOBO,HOBO DO,copper,4
149,7/25/2023 22:20,7.51,33.78,21661344,HOBO,HOBO DO,copper,4
150,7/25/2023 22:25,7.39,33.78,21661344,HOBO,HOBO DO,copper,4
151,7/25/2023 22:30,7.41,33.78,21661344,HOBO,HOBO DO,copper,4
152,7/25/2023 22:35,7.45,33.74,21661344,HOBO,HOBO DO,copper,4
